PMID,Abstract
38150947,"1. Gait Posture. 2024 Feb;108:264-269. doi: 10.1016/j.gaitpost.2023.12.016. Epub 
2023 Dec 22.

Contribution of various forefoot areas to push-off peak at different speeds and 
slopes during walking.

Doerks F(1), Riedel L(1), Einfeldt AK(1), Windhagen H(2), Hurschler C(1), 
Jakubowitz E(3).

Author information:
(1)Laboratory of Biomechanics and Biomaterials, Department of Orthopedic 
Surgery, Hannover Medical School, Anna-von-Borries-Strasse 1-7, 30625 Hannover, 
Germany.
(2)Department of Orthopedic Surgery, Hannover Medical School, 
Anna-von-Borries-Strasse 1-7, 30625 Hannover, Germany.
(3)Laboratory of Biomechanics and Biomaterials, Department of Orthopedic 
Surgery, Hannover Medical School, Anna-von-Borries-Strasse 1-7, 30625 Hannover, 
Germany. Electronic address: Jakubowitz.Eike@mh-hannover.de.

BACKGROUND: Push-off during the terminal stance phase has a major impact on 
forward progression during walking. During this phase, the ground reaction force 
is applied to a small area under the forefoot. A better understanding of how 
single forefoot areas contribute to push-off peak in healthy subjects is needed 
to develop biomimetic orthopedic devices for forefoot amputees.
RESEARCH QUESTION: What is the contribution of different forefoot sole areas to 
push-off peak as a function of speed and slope?
METHODS: In this analytical study, 15 healthy subjects walked on a treadmill at 
different speeds (0.8 m/s; 1.2 m/s; 1.6 m/s; max. gait speed) without 
de-/inclination and on different slopes (-10°; -5°; 0°; 5°; 10°) with normal 
walking speed. The Novel Pedar-X System was used to measure vertical sole force. 
Push-off peak of the entire sole was determined and relative contributions of 
the areas under the hallux, first ray, and toes (I-V) were calculated and 
analyzed using separate repeated-measures ANOVA (α = 0.05).
RESULTS: Push-off peak increases with faster walking speeds as well as with 10° 
inclination. Downhill walking is associated with a reduced push-off peak. The 
contribution of all forefoot areas increases with faster walking speeds and at a 
declination of -10°. Push-off contribution of the area under the hallux 
increases by about 64.6% at fast walking compared to slow walking and this 
increase is higher than that of the area under the first ray and toes 
(p < 0.05).
SIGNIFICANCE: These findings indicate the major role of the hallux in speed 
generation and the importance of the forefoot during downhill walking. The 
results show the need for an adequate assistive device even in hallux amputation 
cases to compensate for deficits in the push-off phase.

Copyright © 2023 The Authors. Published by Elsevier B.V. All rights reserved.

DOI: 10.1016/j.gaitpost.2023.12.016
PMID: 38150947 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of Competing Interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
38145411,"1. Somatosens Mot Res. 2024 Dec;41(4):281-291. doi:
10.1080/08990220.2023.2296516.  Epub 2023 Dec 25.

Intramuscular and intermuscular coherence analysis while obstacle crossing 
during treadmill gait.

Wen L(1), Watanabe T(2)(3), Iwamoto Y(1), Ishii Y(1), Miyoshi F(1), Shiraishi 
K(1), Date S(4), Siu KC(5), Kirimoto H(2), Takahashi M(1).

Author information:
(1)Department of Biomechanics, Graduate School of Biomedical and Health 
Sciences, Hiroshima University, Hiroshima, Japan.
(2)Department of Sensorimotor Neuroscience, Graduate School of Biomedical and 
Health Sciences, Hiroshima University, Hiroshima, Japan.
(3)Department of Health Sciences, Aomori University of Health and Welfare, 
Aomori, Japan.
(4)Department of Analysis and Control of Upper Extremity Function, Graduate 
School of Biomedical and Health Sciences, Hiroshima University, Hiroshima, 
Japan.
(5)Physical Therapy Education, College of Allied Health Professions, University 
of Nebraska Medical Center, Omaha, NE, USA.

PURPOSE: This study aimed to identify the contribution of the common synaptic 
drives to motor units during obstacle avoidance, using coherence analysis 
between a-pair electromyography (EMG) signals (EMG-EMG coherence).
MATERIALS AND METHODS: Fourteen healthy volunteers walked on a treadmill with 
and without obstacle avoidance. During obstacle gait, subjects were instructed 
to step over an obstacle with their right leg while walking that would randomly 
and unpredictably appear. Surface EMG signals were recorded from the following 
muscles of the right leg: the proximal and distal ends of tibialis anterior (TAp 
and TAd), biceps femoris (BF), semitendinosus (ST), lateral gastrocnemius (LG), 
and medial gastrocnemius (MG). Beta-band (13-30 Hz) EMG-EMG coherence was 
analysed.
RESULTS: Beta-band EMG-EMG coherence of TAp-TAd during swing phase and BF-ST 
during pre and initial swing phase when stepping over an obstacle were 
significantly higher compared to normal gait (both p < 0.05). Beta-band EMG-EMG 
coherence of TAp-TAd, BF-ST, and LG-MG during stance phase were not 
significantly different between the two gait conditions (all p > 0.05).
CONCLUSIONS: The present findings suggest increased common synaptic drives to 
motor units in ankle dorsiflexor and knee flexor muscles during obstacle 
avoidance. It also may reflect an increased cortical contribution to modify the 
gait patterns to avoid an obstacle.

DOI: 10.1080/08990220.2023.2296516
PMID: 38145411 [Indexed for MEDLINE]"
38144208,"1. Front Neurosci. 2023 Dec 7;17:1284581. doi: 10.3389/fnins.2023.1284581. 
eCollection 2023.

Interleaved configurations of percutaneous epidural stimulation enhanced 
overground stepping in a person with chronic paraplegia.

Gorgey AS(1)(2), Venigalla S(1), Rehman MU(1), George B(3), Rejc E(4), Gouda 
JJ(5)(6).

Author information:
(1)Spinal Cord Injury and Disorders, Richmond VA Medical Center, Richmond, VA, 
United States.
(2)Department of Physical Medicine and Rehabilitation, Virginia Commonwealth 
University, Richmond, VA, United States.
(3)ELAGI Center for Physical Therapy and Rehabilitation, Giza, Egypt.
(4)Department of Medicine, University of Udine, Udine, Italy.
(5)Neurosurgery Department, Louran Hospital, Alexandria, Egypt.
(6)Department of Surgery, Wright State University, Dayton, OH, United States.

Descending motor signals are disrupted after complete spinal cord injury (SCI) 
resulting in loss of standing and walking. We previously restored standing and 
trunk control in a person with a T3 complete SCI following implantation of 
percutaneous spinal cord epidural stimulation (SCES). We, hereby, present a 
step-by-step procedure on configuring the SCES leads to initiate rhythmic lower 
limb activation (rhythmic-SCES) resulting in independent overground stepping in 
parallel bars and using a standard walker. Initially, SCES was examined in 
supine lying at 2 Hz before initiating stepping-like activity in parallel bars 
using 20 or 30 Hz; however, single lead configuration (+2, -5) resulted in lower 
limb adduction and crossing of limbs, impairing the initiation of overground 
stepping. After 6 months, interleaving the original rhythmic-SCES with an 
additional configuration (-12, +15) on the opposite lead, resulted in a decrease 
of the extensive adduction tone and allowed the participant to initiate 
overground stepping up to 16 consecutive steps. The current paradigm suggests 
that interleaving two rhythmic-SCES configurations may improve the excitability 
of the spinal circuitry to better interpret the residual descending supraspinal 
signals with the ascending proprioceptive inputs, resulting in a stepping-like 
motor behavior after complete SCI.

Copyright © 2023 Gorgey, Venigalla, Rehman, George, Rejc and Gouda.

DOI: 10.3389/fnins.2023.1284581
PMCID: PMC10740173
PMID: 38144208

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest. The author(s) declared that 
they were an editorial board member of Frontiers, at the time of submission. 
This had no impact on the peer review process and the final decision."
38139541,"1. Sensors (Basel). 2023 Dec 8;23(24):9695. doi: 10.3390/s23249695.

Effects of Artificially Induced Leg Length Discrepancy on Treadmill-Based 
Walking and Running Symmetry in Healthy College Students: A Lab-Based 
Experimental Study.

Korontzi M(1), Kafetzakis I(1), Mandalidis D(1).

Author information:
(1)Sports Physical Therapy Laboratory, Department of Physical Education and 
Sports Science, School of Physical Education and Sports Science, National and 
Kapodistrian University of Athens, 17237 Athens, Greece.

Leg length discrepancy (LLD) is a common postural deviation of musculoskeletal 
origin, which causes compensatory reactions and often leads to injury. The aim 
of the study was to investigate the effect of artificially induced LLD on gait 
symmetry by means of the spatiotemporal gait parameters and ground reaction 
forces (GRFs) using a treadmill equipped with capacitive sensors (instrumented) 
as well as the EMG activity of trunk and hip muscles during walking and running. 
Twenty-six healthy male and female college students were required to perform two 
sets of four 2.5-min walking and running trials on an instrumented treadmill at 
5.6 and 8.1 km·h-1, respectively, without (0) and with 1, 2, and 3 cm LLD 
implemented by wearing a special rubber shoe. Statistical analysis was performed 
using one-way repeated measures or a mixed-design ANOVA. Most spatiotemporal 
gait parameters and GRFs demonstrated an increase or decrease as LLD increased 
either on the short-limb or the long-limb side, with changes becoming more 
apparent at ≥1 cm LLD during walking and ≥2 cm LLD during running. The EMG 
activity of trunk and hip muscles was not affected by LLD. Our findings showed 
that gait symmetry in terms of treadmill-based spatiotemporal parameters of gait 
and GRFs is affected by LLD, the magnitude of which depends on the speed of 
locomotion.

DOI: 10.3390/s23249695
PMCID: PMC10748201
PMID: 38139541 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflict of interest."
38137910,"1. Life (Basel). 2023 Dec 8;13(12):2309. doi: 10.3390/life13122309.

Effects of Low-Dye Tape on Arch Height and Its Impact on the Medial 
Gastrocnemius Electromyographic Activity in Structurally Differentiable Foot 
Types: A Cross-Sectional Observational Study.

Martínez-Sebastián C(1), Ramos-Petersen L(1), Gámez-Guijarro M(1), Alabau-Dasi 
R(1), Banwell G(1), Núñez-Fernández A(2), Sánchez-Gómez R(2)(3), Gómez-Carrión 
Á(2).

Author information:
(1)Nursing and Podiatry, University of Malaga Facultad de Ciencias de la Salud, 
29071 Malaga, Spain.
(2)Nursing Department, Faculty of Nursing, Physiotherapy and Podiatry, 
University Complutense of Madrid, 28040 Madrid, Spain.
(3)Fundación para la Investigación Biomédica del Hospital Clínico San Carlos 
(FIBHCSC), Health Research Institute San Carlos Clinical Hospital (IdISSC), 
28040 Madrid, Spain.

BACKGROUND: Low-Dye tape (LDT) is a short-term treatment for plantar fasciitis, 
where external stabilization by means of the tape improves kinetics, kinematics, 
pain level, and electromyography (EMG).
PURPOSE: The purpose of this study was to compare the EMG of the medial 
gastrocnemius (MG) and changes in arch height (AH) based on the type of foot.
METHODS: A total of 30 subjects participated in this study; they walked on a 
treadmill barefoot and when taped, where the average activity and changes in AH 
were measured over a 30 s period. The statistical intraclass correlation 
coefficient (ICC) to test for reliability was calculated, and the Wilcoxon test 
was determined for measures of EMG and AH.
RESULTS: The reliability of the values of EMG was almost perfect. The data show 
that there was an increase in height in the comparison of the moment 
pre-baseline walking and post-taped walking on neutral feet (5.61 ± 0.46 vs. 
5.77 ± 0.39 cm, p < 0.05), on pronated feet (5.67 ± 0.57 vs. 6.01 ± 0.53 cm, p < 
0.001) and on supinated feet (5.97 ± 0.36 vs. 6.28 ± 0.27 cm, p < 0.05). In the 
MG, EMG activity decreased significantly in the taped condition compared to the 
baseline condition in neutral subjects (0.0081 ± 0.016 vs. 0.076 ± 0.016 mV, p < 
0.05) and in pronated subjects (0.081 ± 0.022 vs. 0.068 ± 0.025 mV, p < 0.05).
CONCLUSIONS: It was demonstrated that with the use of LDT, there was an 
improvement in the average activity in the MG in pronated and neutral feet. All 
foot types improved in arch height with the use of tape.

DOI: 10.3390/life13122309
PMCID: PMC10744430
PMID: 38137910

Conflict of interest statement: The authors declare no conflict of interest."
38137177,"1. Brain Sci. 2023 Dec 18;13(12):1729. doi: 10.3390/brainsci13121729.

Challenge Level Contributes to the Efficacy of Treadmill Interventions after 
Stroke: A Systematic Review and Meta-Analysis.

Olsen S(1), Alder G(1), Rashid U(1)(2), Gomes E(1), Aislabie M(1), Chee F(1), 
Smith C(1), Kean B(1), Towersey N(1), Signal N(1).

Author information:
(1)Rehabilitation Innovation Centre, Health and Rehabilitation Research 
Institute, Auckland University of Technology, Auckland 0627, New Zealand.
(2)Centre for Chiropractic Research, New Zealand College of Chiropractic, 
Auckland 1060, New Zealand.

Intervention parameters such as the challenge, amount, and dosage (challenge × 
amount) have the potential to alter the efficacy of rehabilitation interventions 
after stroke. This systematic review investigated the effect of intervention 
parameters of challenge, amount, and dosage on improvements in walking outcomes 
following treadmill training (TT) and comparison interventions in people with 
stroke. Randomized controlled trials were included if they: (i) investigated 
interventions of TT or bodyweight-supported TT (BWSTT); (ii) made comparisons 
with other physiotherapy interventions, other types of TT, or no intervention; 
(iii) studied people with stroke; (iv) reported sufficient data on challenge and 
amount parameters; and (v) measured walking speed or endurance. Completeness of 
reporting was evaluated using the TIDieR-Rehab checklist and risk of bias was 
assessed using the revised Cochrane risk-of-bias tool. The review included 26 
studies; 15 studies compared TT or BWSTT with other physiotherapy interventions 
and 11 studies compared different types of TT. Meta-analyses provided evidence 
with low to moderate certainty that greater differences in challenge and dosage 
between treadmill and comparison physiotherapy interventions produced greater 
effects on walking endurance (p < 0.01). However, challenge and dosage did not 
influence walking speed outcomes. The analysis of intervention amount was 
limited by the lack of studies that manipulated the amount of intervention. 
Overall, the findings indicate that, after stroke, some of the efficacy of TT on 
walking endurance can be explained by the challenge level during training. This 
supports the implementation of TT at higher challenge levels in stroke 
rehabilitation practice.

DOI: 10.3390/brainsci13121729
PMCID: PMC10741427
PMID: 38137177

Conflict of interest statement: The authors declare no conflict of interest."
38134464,"1. J Biomech. 2024 Jan;162:111907. doi: 10.1016/j.jbiomech.2023.111907. Epub 2023
 Dec 19.

Validation of algorithms for calculating spatiotemporal gait parameters during 
continuous turning using lumbar and foot mounted inertial measurement units.

Kvist A(1), Tinmark F(2), Bezuidenhout L(3), Reimeringer M(4), Conradsson DM(5), 
Franzén E(6).

Author information:
(1)Division of Physiotherapy, Department of Neurobiology, Care Sciences and 
Society, Karolinska Institutet, Stockholm, Sweden. Electronic address: 
alexander.kvist@ki.se.
(2)Division of Physiotherapy, Department of Neurobiology, Care Sciences and 
Society, Karolinska Institutet, Stockholm, Sweden; Department of Physiology, 
Nutrition and Biomechanics, The Swedish School of Sport and Health Sciences, 
Sweden.
(3)Division of Physiotherapy, Department of Neurobiology, Care Sciences and 
Society, Karolinska Institutet, Stockholm, Sweden.
(4)Karolinska University Hospital, Motion Analysis Laboratory, Stockholm, 
Sweden.
(5)Division of Physiotherapy, Department of Neurobiology, Care Sciences and 
Society, Karolinska Institutet, Stockholm, Sweden; Medical Unit Occupational 
Therapy & Physiotherapy, Women's Health and Allied Health Professionals Theme, 
Karolinska University Hospital, Stockholm, Sweden.
(6)Division of Physiotherapy, Department of Neurobiology, Care Sciences and 
Society, Karolinska Institutet, Stockholm, Sweden; Medical Unit Occupational 
Therapy & Physiotherapy, Women's Health and Allied Health Professionals Theme, 
Karolinska University Hospital, Stockholm, Sweden. Electronic address: 
erika.franzen@ki.se.

Spatiotemporal gait parameters such as step time and walking speed can be used 
to quantify gait performance and determine physical function. Inertial 
measurement units (IMUs) allow for the measurement of spatiotemporal gait 
parameters in unconstrained environments but must be validated against a gold 
standard. While many IMU systems and algorithms have been validated during 
treadmill walking and overground walking in a straight line, fewer studies have 
validated algorithms during more complex walking conditions such as continuous 
turning in different directions. This study explored the concurrent validity in 
a population of healthy adults (range 26-52 years) of three different algorithms 
using lumbar and foot mounted IMUs to calculate spatiotemporal gait parameters: 
two methods utilizing an inverted pendulum model, and one method based on 
strapdown integration. IMU data was compared to a Vicon twelve-camera 
optoelectronic system, using data collected from 9 participants performing 
straight walking and continuous walking trials at different speeds, resulting in 
162 walking trials in total. Intraclass correlation coefficients (ICCA,1) for 
absolute agreement were calculated between the algorithm outputs and Vicon 
output. Temporal parameters were comparable in all methods and ranged from 
moderate to excellent, except double support time which was poor. Strapdown 
integration performed better for estimating spatial parameters than pendulum 
models during straight walking, but worse during turning. Selecting the most 
appropriate model should take into consideration both speed and walking 
condition.

Copyright © 2023 The Author(s). Published by Elsevier Ltd.. All rights reserved.

DOI: 10.1016/j.jbiomech.2023.111907
PMID: 38134464 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
38130657,"1. Temperature (Austin). 2023 Feb 23;10(4):454-464. doi: 
10.1080/23328940.2023.2176107. eCollection 2023.

Elevations in serum brain-derived neurotrophic factor following occupational 
heat stress are not influenced by age or common chronic disease.

Goulet N(1)(2), McCormick JJ(1), King KE(1), Notley SR(1), Goldfield GS(3), 
Fujii N(4), Amano T(5), Kenny GP(1)(6).

Author information:
(1)Human and Environmental Physiology Research Unit, School of Human Kinetics, 
Faculty of Health Sciences, University of Ottawa, Ontario, Canada, Canada.
(2)Behavioural and Metabolic Research Unit, School of Human Kinetics, Faculty of 
Health Sciences, University of Ottawa, Ontario, Canada, Canada.
(3)Healthy Active Living and Obesity Research Group, Children's Hospital of 
Eastern Ontario Research Institute, Ontario, Canada, Canada.
(4)Faculty of Health and Sport Sciences, University of Tsukuba, Tsukuba, Japan.
(5)Laboratory for Exercise and Environmental Physiology, Faculty of Education, 
Niigata University, Niigata, Japan.
(6)Clinical Epidemiology Program, Ottawa Hospital Research Institute, Ontario, 
Canada, Canada.

With global warming, workers are increasingly exposed to strenuous occupations 
in hot environments. Given age- and disease-associated declines in 
thermoregulatory function, older workers are at an elevated risk of developing 
heat-related injuries. Brain-derived neurotrophic factor (BDNF) is thought to 
confer neuroprotection during acute exercise, however, the influence of 
environmental heat on BDNF responses during prolonged work remains unclear. 
Therefore, we evaluated serum BDNF concentrations before and after 180 min of 
moderate-intensity treadmill walking (200 W/m2) and after 60 min of 
post-exercise recovery in temperate (wet-bulb globe temperature (WBGT) 16°C) and 
hot (WBGT 32°C) environments in 13 healthy young men (mean [SD; 22 [3] years), 
12 healthy older men (59 [4] years), 10 men with hypertension (HTN) (60 [4] 
years), and 9 men with type 2 diabetes (T2D) (60 [5] years). In the temperate 
condition, all but one participant (1 HTN) completed the 180 min of exercise. 
While exercise tolerance in the heat was lower in older men with HTN (117 min 
[45]) and T2D (123 min [42]) compared to healthy older men (159 min [31]) (both 
p ≤ 0.049), similar end-exercise rectal temperatures (38.9°C [0.4]) were 
observed across groups, paralleled by similar elevations in serum BDNF across 
groups at end-exercise (+1106 pg/mL [203]) and end-recovery (+938 pg/mL [146]; 
all p ≤ 0.01) in the heat. No changes in serum BDNF were observed in the 
temperate condition. Our findings indicate similar BDNF responses in individuals 
with HTN or T2D compared to their healthy counterparts, despite exhibiting 
reduced tolerance to heat.

© 2023 Informa UK Limited, trading as Taylor & Francis Group.

DOI: 10.1080/23328940.2023.2176107
PMCID: PMC10732602
PMID: 38130657

Conflict of interest statement: No potential conflict of interest was reported 
by the author(s)."
38130375,"1. Osteoarthr Cartil Open. 2023 Dec 8;6(1):100426. doi: 
10.1016/j.ocarto.2023.100426. eCollection 2024 Mar.

Duloxetine plus exercise for knee osteoarthritis and depression: A feasibility 
study.

Rathbun AM(1), Mehta R(1), Ryan AS(1)(2), Dong Y(1), Beamer B(1)(2), Golden 
J(1), Gallo JJ(3), Luborsky M(4), Shardell MD(1), Peer JE(1)(2), Hochberg 
MC(1)(2).

Author information:
(1)University of Maryland School of Medicine, United States.
(2)VA Maryland Health Care System, United States.
(3)John Hopkins Bloomberg School of Public Health, United States.
(4)Wayne State University, United States.

OBJECTIVE: To assess the feasibility of a 24-week, center-based, aerobic 
exercise program plus duloxetine to treat symptomatic knee osteoarthritis (OA) 
and major depression.
DESIGN: Patients with symptomatic knee OA and major depression were recruited 
between August 2021 and November 2022 from the University of Maryland and VA 
Maryland Health Care Systems and Baltimore metropolitan area using medical 
records and advertisements. The intervention included 1) supervised treadmill 
walking 3 times weekly and 2) duloxetine starting at 30 ​mg each day and 
titrating up to the optimal dosage of 60 ​mg daily. Data collection occurred at 
baseline and 12- and 24-weeks follow-up. Feasibility was evaluated from 
recruitment rates, reasons for drop out, and treatment adherence. Clinical 
measures included the Knee Injury and Osteoarthritis Outcome Score (KOOS) and 
the Hamilton Depression Rating Scale (HAM-D).
RESULTS: Among 377 interested participants, 9 patients were enrolled, and 1 
completed treatment. The most common reason reported for not prescreening was 
time commitment (n ​= ​39), many patients did not satisfy depression screening 
criteria (n ​= ​45), and most enrolled participants were not experiencing a 
major depressive episode (n ​= ​6). The single treated participant was 100 ​% 
adherent to duloxetine and depression severity decreased (HAM-D ​= ​25 to 1), 
but compliance to supervised exercise was only 26 ​%, and knee pain severity 
changed little (KOOS ​= ​41.7 to 44.4).
CONCLUSIONS: This intervention had low feasibility. Time commitment to 
supervised exercise sessions reduced accessibility, and depression defined by 
diagnostic criteria precluded knee OA patients with depressive symptoms not a 
meeting case-level diagnosis from receiving treatment.
CLINICAL TRIAL REGISTRATION NUMBER: NCT04111627.

© 2023 The Author(s).

DOI: 10.1016/j.ocarto.2023.100426
PMCID: PMC10733673
PMID: 38130375

Conflict of interest statement: Marc C. Hochberg is the president of Rheumcon 
and receives consulting fees from Bone Therapeutics, Bristol-Myers Squibb, Eli 
Lilly, Galapagos, IBSA Insititut Biotechniq SA, Novartis Pharma AG, Pfizer, 
Samumed LLC, Theralogix LLC, and Kolon TissueGene. Alan M. Rathbun, Rhea Mehta, 
Alice S. Ryan, Yu Dong, Brock Beamer, Justine Golden, Joseph J. Gallo, Mark 
Luborsky, Michelle D. Shardell, and Jason E. Peer have no conflicts of interest 
to declare."
38130334,"1. Rep U S. 2023 Oct;2023:6082-6089. doi: 10.1109/iros55552.2023.10342136. Epub 
2023 Dec 13.

An Energetic Approach to Task-Invariant Ankle Exoskeleton Control.

Walters K(1), Thomas GC(1), Lin J(2), Gregg RD(1).

Author information:
(1)Katharine Walters, Gray Thomas, and Robert D. Gregg are with the Department 
of Robotics, University of Michigan, Ann Arbor, MI 48109, USA.
(2)Jianping Lin is with the State Key Laboratory of Mechanical System and 
Vibration, School of Mechanical Engineering, Shanghai Jiao Tong University, 
Shanghai 200240, China.

Robotic ankle exoskeletons have been shown to reduce human effort during 
walking. However, existing ankle exoskeleton control approaches are limited in 
their ability to apply biomimetic torque across diverse tasks outside of the 
controlled lab environment. Energy shaping control can provide task-invariant 
assistance without estimating the user's state, classifying task, or reproducing 
pre-defined torque trajectories. In previous work, we showed that an optimally 
task-invariant energy shaping controller implemented on a knee-ankle exoskeleton 
reduced the effort of certain muscles for a range of tasks. In this paper, we 
extend this approach to the sensor suite available at the ankle and present its 
implementation on a commercially-available, bilateral ankle exoskeleton. An 
experiment with three healthy subjects walking on a circuit and on a treadmill 
showed that the controller can approximate biomimetic profiles for varying 
terrains and task transitions without classifying tasks or switching control 
modes.

DOI: 10.1109/iros55552.2023.10342136
PMCID: PMC10732252
PMID: 38130334"
38130064,"1. Clin Rehabil. 2024 Apr;38(4):520-529. doi: 10.1177/02692155231217468. Epub
2023  Dec 21.

Motion tracking virtual reality technology in improving gait in the elderly: A 
randomized controlled trial.

Abd El-Kafy EM(1), Alayat MS(1), Subahi MS(1), Badghish MS(2).

Author information:
(1)Medical Rehabilitation Sciences Department, Faculty of Applied Medical 
Sciences, Umm Al-Qura University, Makkah, Saudi Arabia.
(2)Badghish Rehabilitation & Health Care Center, Jeddah, Saudi Arabia.

OBJECTIVE: This study aimed to assess the effectiveness of virtual reality-based 
treadmill training on gait performance and tolerance in the elderly.
DESIGN: Two-armed randomized controlled trial.
SETTING: The Medical Rehabilitation Sciences Department, Umm Al Qura University, 
Saudi Arabia.
PARTICIPANTS: Sixty Saudi elderly of both sexes, aged 65-75 years, were 
included.
INTERVENTIONS: Participants were divided into two groups. The control group 
received treadmill training without virtual reality, alongside a conventional 
exercise program. The experimental group received a training program that was 
similar to the control group's exercises but with C-Mill virtual reality 
treadmill training. The program lasted one hour, three times per week, over four 
consecutive weeks.
MAIN MEASURES: The study assessed changes in outcome measures at baseline, 
Post-1 (after four weeks of training), and Post-2 (four weeks post-training). 
These measures encompassed the primary outcome, the 6-minute walk test (meter), 
as well as secondary outcomes such as stride length (meter), stride time 
(second), cadence (steps/minute), and velocity (meter/second). These parameters 
were evaluated using the GaitRite electronic gait analysis walkway.
RESULTS: The experimental group showed better improvement in the mean values of 
the 6-minute walk test, stride length, stride time, cadence, and velocity 
compared to the control group at post-1 and post-2. The P-values were 
respectively at post-1 (0.019, 0.015, 0.041, 0.013, and 0.021) and (0.011, 
0.025, 0.073, 0.061, and 0.017) at post-2 (all, P < .05).
CONCLUSIONS: C-Mill virtual reality treadmill training shows potential in 
improving gait parameters and walking tolerance in the elderly in Saudi Arabia.

DOI: 10.1177/02692155231217468
PMID: 38130064 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of Conflicting InterestsThe authors 
declared no potential conflicts of interest with respect to the research, 
authorship, and/or publication of this article."
38126545,"1. Einstein (Sao Paulo). 2023 Dec 15;21:eAO0120. doi: 
10.31744/einstein_journal/2023AO0120. eCollection 2023.

Physiological responses during walking in men and women with intermittent 
claudication.

Miyasato RS(1), Felix AJ(1), Andrade-Lima A(1)(2), Silva Júnior NDD(1), 
Ritti-Dias RM(3), Wolosker N(4)(5), Cornelissen V(6), Goessler KF(6), Forjaz 
CLM(1).

Author information:
(1)Exercise Hemodynamic Laboratory, School of Physical Education and Sport, 
Universidade de São Paulo, São Paulo, SP, Brazil.
(2)Postgraduate Program in Physical Education, Universidade Federal de Sergipe, 
São Cristóvão, SE, Brazil.
(3)Universidade Nove de Julho, São Paulo, SP, Brazil.
(4)Vascular Unit, Faculdade de Medicina, Universidade de São Paulo, São Paulo, 
SP, Brazil.
(5)Hospital Israelita Albert Einstein, São Paulo, SP, Brazil.
(6)University of Leuven, Leuven, Belgium.

BACKGROUND: Miyasato et al. show that peak oxygen consumption, walking economy, 
anaerobic threshold, and cardiovascular responses (heart rate, blood pressure, 
and rate pressure product) during walking were similar between men and women 
with peripheral artery disease and intermittent claudication. There were no 
differences in the physiological responses to walking between men and women with 
intermittent claudication. Sex per se is not a factor that demands changes in 
walking prescription for patients with intermittent claudication.
OBJECTIVE: Peak oxygen consumption (VO2peak), anaerobic threshold, walking 
economy, and cardiovascular responses during walking are used to guide and 
monitor walking training in patients with peripheral artery disease and 
intermittent claudication. Women with peripheral artery disease and intermittent 
claudication present greater impairments than men, and evaluating training 
markers according to sex for decisions regarding walking prescription in this 
population is important. This study aimed to compare VO2peak, walking economy, 
anaerobic threshold, and cardiovascular responses during walking in men and 
women with peripheral artery disease and intermittent claudication.
METHODS: Forty patients (20 men and 20 women with similar baseline 
characteristics) underwent a cardiopulmonary treadmill test (3.2km/h and 2% 
increase in slope every 2 minutes until maximal leg pain). The VO2 and 
rate-pressure product were assessed. Data from men and women were compared using 
t-tests.
RESULTS: There were no significant differences between men and women (VO2peak: 
15.0±4.8 versus 13.9±2.9mL∙kg-1∙min-1, p=0.38; walking economy: 9.6±2.7 versus 
8.4±1.6mL∙kg-1∙min-1, p=0.09; anaerobic threshold: 10.5±3.2 versus 
10.5±2.2mL∙kg-1∙min-1, p=0.98; rate pressure product at 1st stage: 13,465± 2,910 
versus 14,445±4,379bpm∙mmHg, p=0.41; and rate pressure product at anaerobic 
threshold:13,673±3,100 versus 16,390±5,870bpm∙mmHg, p=0.08 and rate pressure 
product at peak exercise: 21,253±6,141 versus 21,923±7,414bpm∙mmHg, p=0.76, 
respectively).
CONCLUSION: Men and women with peripheral artery disease and similar baseline 
characteristics presented similar responses to walking, suggesting that 
decisions regarding walking prescription and monitoring can be made regardless 
of sex in this specific population.

DOI: 10.31744/einstein_journal/2023AO0120
PMID: 38126545 [Indexed for MEDLINE]"
